datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2025-04-01 05:30:00,BINANCE:PAXGUSDT,3148.0,3181.0,3125.0,3132.0,4275.7763,3097.7142857142853,3048.6190476190477,69.04192609598059,3082.428158399114,3036.1783017003904,43.759624791579604,-0.005398539218799625,3097.7142857142853
2025-04-02 05:30:00,BINANCE:PAXGUSDT,3132.0,3193.0,3120.0,3192.0,4504.8327,3121.857142857143,3060.333333333333,74.86622392828656,3099.2853647992506,3047.720649722584,42.262783357674564,0.019157088122605304,3121.857142857143
2025-04-03 05:30:00,BINANCE:PAXGUSDT,3191.0,3195.0,3078.0,3127.0,8779.4917,3131.5714285714284,3066.2380952380954,61.39137785831307,3103.549154830135,3053.593194187578,31.96798994224031,-0.02036340852130325,3131.5714285714284
2025-04-04 05:30:00,BINANCE:PAXGUSDT,3127.0,3158.0,3043.0,3055.0,5516.9337,3126.142857142857,3069.0476190476193,50.54016336094911,3096.0800540870373,3053.697402025535,41.434400246707604,-0.023025263831148113,3126.142857142857
2025-04-05 05:30:00,BINANCE:PAXGUSDT,3055.0,3072.0,3047.0,3068.0,1664.9665,3118.8571428571427,3072.1904761904757,52.183564944417554,3091.7600457659546,3054.7568537273473,47.0086111665131,0.004255319148936065,3118.8571428571427
2025-04-06 05:30:00,BINANCE:PAXGUSDT,3068.0,3072.0,2987.0,3004.0,3938.2016,3103.8571428571427,3072.333333333333,44.36766636905743,3078.2585002635,3050.997086784581,64.2635940778645,-0.020860495436766602,3103.8571428571427
2025-04-07 05:30:00,BINANCE:PAXGUSDT,3003.0,3069.0,2988.0,3005.0,9320.524,3083.285714285714,3072.047619047619,44.50752329815061,3066.9879617614233,3047.589895170908,70.18004057588799,0.0003328894806924332,3083.285714285714
2025-04-08 05:30:00,BINANCE:PAXGUSDT,3005.0,3039.0,2990.0,3001.0,3533.5576,3064.5714285714284,3068.9047619047615,44.030700535059246,3056.8359676442815,3044.138791824915,72.4542548620465,-0.0013311148086522229,3064.5714285714284
2025-04-09 05:30:00,BINANCE:PAXGUSDT,3000.0,3116.0,2995.0,3099.0,7564.942,3051.285714285714,3070.5714285714284,56.3648851230781,3063.3227418528536,3048.20258502307,50.34783770828904,0.03265578140619785,3051.285714285714
2025-04-10 05:30:00,BINANCE:PAXGUSDT,3100.0,3220.0,3096.0,3216.0,5813.8096,3064.0,3078.142857142857,65.99873919117658,3086.8115507985685,3060.632023169509,76.89386624862887,0.037754114230396985,3064.0
2025-04-11 05:30:00,BINANCE:PAXGUSDT,3215.0,3271.0,3213.0,3265.0,10665.6614,3094.0,3088.9047619047615,69.07787066995478,3114.2251583680195,3075.7703918236193,107.6227980804337,0.015236318407960248,3094.0
2025-04-12 05:30:00,BINANCE:PAXGUSDT,3265.0,3300.0,3234.0,3242.0,4959.8108,3118.8571428571427,3098.047619047619,66.05409613220839,3133.882826311401,3088.083696132981,119.99920634656075,-0.007044410413476254,3118.8571428571427
2025-04-13 05:30:00,BINANCE:PAXGUSDT,3243.0,3272.0,3239.0,3247.0,3852.2804,3153.5714285714284,3107.2380952380954,66.39844345541624,3151.2854684173394,3099.855274197205,116.32692027620709,0.0015422578655150954,3153.5714285714284
2025-04-14 05:30:00,BINANCE:PAXGUSDT,3248.0,3272.0,3211.0,3238.0,4607.8494,3186.8571428571427,3117.6666666666665,65.11797926365892,3164.6261655839025,3110.088216849264,98.73437187965787,-0.0027717893440099006,3186.8571428571427
2025-04-15 05:30:00,BINANCE:PAXGUSDT,3237.0,3268.0,3230.0,3266.0,3939.2121,3224.714285714286,3129.0,67.23497621315674,3180.222140109456,3121.6372378233928,57.993431483506505,0.00864731315626921,3224.714285714286
2025-04-16 05:30:00,BINANCE:PAXGUSDT,3267.0,3381.0,3266.0,3378.0,7923.7895,3264.5714285714284,3145.9047619047615,74.02558915235785,3210.64950316954,3140.627072058697,52.83892865062743,0.03429271279853041,3264.5714285714284
2025-04-17 05:30:00,BINANCE:PAXGUSDT,3377.0,3385.0,3309.0,3347.0,6282.0072,3283.2857142857138,3159.6190476190477,69.71858390458063,3231.6265026819183,3155.913955609905,55.8799734123502,-0.009177027827116602,3283.2857142857138
2025-04-18 05:30:00,BINANCE:PAXGUSDT,3346.0,3364.0,3337.0,3353.0,3312.1394,3295.8571428571427,3172.0,70.08141856431213,3250.2993484231615,3170.512921861023,60.76574849756737,0.0017926501344487367,3295.8571428571427
2025-04-19 05:30:00,BINANCE:PAXGUSDT,3353.0,3357.0,3341.0,3348.0,1810.429,3311.0,3182.9047619047615,69.33583933633221,3265.3302178965214,3183.660112834281,58.26376804378469,-0.0014912019087384154,3311.0
2025-04-20 05:30:00,BINANCE:PAXGUSDT,3348.0,3375.0,3342.0,3370.0,2058.8013,3328.5714285714284,3195.333333333333,70.80747381459618,3281.4332612970566,3197.4630674391487,54.14750576846077,0.00657108721624855,3328.5714285714284
2025-04-21 05:30:00,BINANCE:PAXGUSDT,3370.0,3471.0,3369.0,3462.0,8915.6174,3360.5714285714284,3210.238095238095,75.99559044197791,3309.2127595590478,3217.0583957769895,57.76924540167131,0.02729970326409492,3360.5714285714284
2025-04-22 05:30:00,BINANCE:PAXGUSDT,3463.0,3523.0,3332.0,3349.0,17280.7089,3372.428571428571,3220.5714285714284,61.53096808815554,3315.3338734730405,3226.831847941657,41.29106902158237,-0.03264009243212018,3372.428571428571
2025-04-23 05:30:00,BINANCE:PAXGUSDT,3349.0,3404.0,3280.0,3335.0,10874.1569,3366.285714285714,3227.3809523809523,60.00707178289204,3318.359431400265,3234.8443036496824,43.465366617927614,-0.004180352343983285,3366.285714285714
2025-04-24 05:30:00,BINANCE:PAXGUSDT,3335.0,3384.0,3324.0,3365.0,6698.4448,3368.857142857143,3238.714285714286,62.1692171945816,3325.5349034925316,3244.4854663422984,42.659225541519824,0.008995502248875464,3368.857142857143
2025-04-25 05:30:00,BINANCE:PAXGUSDT,3365.0,3375.0,3260.0,3313.0,7862.1214,3363.142857142857,3250.9999999999995,56.4703451112509,3323.606456801373,3249.5606169836096,47.537453905339945,-0.015453194650817181,3363.142857142857
2025-04-26 05:30:00,BINANCE:PAXGUSDT,3313.0,3322.0,3301.0,3312.0,2209.7096,3358.0,3262.6190476190473,56.36334318522536,3321.8208480627004,3254.185756466305,51.251016250017166,-0.0003018412315122232,3358.0
2025-04-27 05:30:00,BINANCE:PAXGUSDT,3313.0,3332.0,3306.0,3308.0,1892.7438,3349.142857142857,3277.0952380952376,55.907009956781465,3319.694563745362,3258.17199672806,54.10923695453934,-0.0012077294685990392,3349.142857142857
2025-04-28 05:30:00,BINANCE:PAXGUSDT,3309.0,3355.0,3277.0,3339.0,5316.9304,3331.5714285714284,3293.0,58.69790687256949,3322.66463086146,3264.159256229685,21.49307751220276,0.009371221281741171,3331.5714285714284
2025-04-29 05:30:00,BINANCE:PAXGUSDT,3338.0,3339.0,3306.0,3317.0,4111.427,3327.0,3308.0476190476193,55.98942505987032,3321.793149190466,3268.0733853978563,20.550750188899805,-0.006588799041629234,3327.0
2025-04-30 05:30:00,BINANCE:PAXGUSDT,3317.0,3331.0,3280.0,3282.0,3769.1621,3319.428571428571,3316.7619047619046,51.887426645931065,3315.671126238087,3269.104986479497,26.12059942419085,-0.010551703346397323,3319.428571428571
2025-05-01 05:30:00,BINANCE:PAXGUSDT,3283.0,3288.0,3218.0,3250.0,5837.3904,3303.0,3318.3809523809523,48.396280101135225,3305.5678760476117,3267.6898022958303,28.717010057807,-0.009750152346130414,3303.0
2025-05-02 05:30:00,BINANCE:PAXGUSDT,3250.0,3282.0,3242.0,3253.0,4605.8079,3294.428571428571,3317.809523809524,48.74445922369453,3297.4805105018254,3266.6016687924357,33.748368567176776,0.0009230769230770264,3294.428571428571
2025-05-03 05:30:00,BINANCE:PAXGUSDT,3253.0,3268.0,3247.0,3258.0,1206.9765,3286.7142857142853,3318.5714285714284,49.35775238586776,3291.4065858092367,3265.964508141144,35.2028137402653,0.0015370427297878297,3286.7142857142853
2025-05-04 05:30:00,BINANCE:PAXGUSDT,3258.0,3267.0,3247.0,3263.0,1624.573,3280.285714285714,3319.333333333333,50.00201728114038,3287.036341838585,3265.7449149455038,34.77410092629119,0.0015346838551257846,3280.285714285714
2025-05-05 05:30:00,BINANCE:PAXGUSDT,3263.0,3366.0,3259.0,3348.0,4802.7316,3281.5714285714284,3324.5714285714284,59.447122075356454,3296.4153661711102,3271.8378842088,37.37582615737286,0.02604964756359185,3281.5714285714284
2025-05-06 05:30:00,BINANCE:PAXGUSDT,3347.0,3456.0,3341.0,3409.0,7881.9658,3294.714285714286,3331.3809523809523,64.61351379630439,3313.7360790678626,3281.998040934074,60.766532142002724,0.018219832735961727,3294.714285714286
2025-05-07 05:30:00,BINANCE:PAXGUSDT,3409.0,3410.0,3366.0,3383.0,6053.7583,3309.142857142857,3331.6190476190477,61.0437843850546,3324.392066903576,3289.47966753155,68.715424205945,-0.007626870049867951,3309.142857142857
2025-05-08 05:30:00,BINANCE:PAXGUSDT,3383.0,3418.0,3258.0,3322.0,9864.1111,3319.428571428571,3330.428571428571,53.566462521312765,3324.024056610718,3291.888581047732,63.58421487244853,-0.01803133313626959,3319.428571428571
2025-05-09 05:30:00,BINANCE:PAXGUSDT,3322.0,3352.0,3287.0,3335.0,4036.4462,3331.142857142857,3329.5714285714284,54.83614131558011,3325.712663285992,3295.0820194886405,56.46069007550925,0.00391330523780864,3331.142857142857
2025-05-10 05:30:00,BINANCE:PAXGUSDT,3335.0,3345.0,3324.0,3327.0,2178.5269,3341.0,3328.5714285714284,53.860116849132524,3325.9107150881473,3297.4463143413336,46.75111406864794,-0.0023988005997001016,3341.0
2025-05-11 05:30:00,BINANCE:PAXGUSDT,3327.0,3332.0,3276.0,3294.0,3004.9451,3345.4285714285716,3324.9523809523807,49.913537792988464,3321.0013743053555,3297.191031797531,38.94807287845439,-0.009918845807033394,3345.4285714285716
2025-05-12 05:30:00,BINANCE:PAXGUSDT,3295.0,3296.0,3223.0,3245.0,7781.1807,3330.7142857142853,3314.6190476190473,44.67850969138463,3309.308855181455,3293.3250294421587,54.260833897308316,-0.014875531268973896,3330.7142857142853
2025-05-13 05:30:00,BINANCE:PAXGUSDT,3246.0,3274.0,3228.0,3261.0,3632.6261,3309.5714285714284,3310.4285714285716,46.64627804340289,3301.876723615077,3290.9305828168135,47.024309822464666,0.004930662557781185,3309.5714285714284
2025-05-14 05:30:00,BINANCE:PAXGUSDT,3261.0,3262.0,3183.0,3196.0,5693.1618,3282.857142857142,3303.809523809524,40.364811055898734,3285.587996905065,3283.8986877933457,51.28166849667878,-0.019932536031892045,3282.857142857142
2025-05-15 05:30:00,BINANCE:PAXGUSDT,3197.0,3261.0,3142.0,3246.0,6817.3196,3271.9999999999995,3298.142857142857,46.34971828467537,3279.4975358427473,3281.0913775864315,49.631978938253,0.015644555694618312,3271.9999999999995
2025-05-16 05:30:00,BINANCE:PAXGUSDT,3247.0,3253.0,3169.34,3221.0,5567.5084,3255.7142857142853,3293.7619047619046,43.97342622760644,3270.497914943863,3276.640164431881,43.88513144447456,-0.007701786814540923,3255.7142857142853
2025-05-17 05:30:00,BINANCE:PAXGUSDT,3221.01,3229.99,3206.08,3225.66,2688.761,3241.2371428571423,3289.6504761904757,44.54415612998922,3263.599774183269,3272.8638559554456,31.38450239322608,0.001446755665942101,3241.2371428571423
2025-05-18 05:30:00,BINANCE:PAXGUSDT,3225.66,3257.0,3210.0,3245.99,3134.3209,3234.3785714285714,3286.697619047619,47.07704866084333,3260.890578155074,3270.8731999587458,21.676840505018752,0.006302586137410637,3234.3785714285714
2025-05-19 05:30:00,BINANCE:PAXGUSDT,3246.0,3270.14,3225.0,3235.96,4265.3488,3233.0871428571427,3281.790952380952,45.96169218640955,3257.055104592755,3268.2870369988386,21.20268907011201,-0.003089966389298704,3233.0871428571427
2025-05-20 05:30:00,BINANCE:PAXGUSDT,3235.73,3313.86,3219.0,3303.02,6336.8003,3239.0899999999997,3281.125238095238,53.836663090736714,3264.1266269631005,3270.8598490729987,33.05692312755243,0.020723371117071787,3239.0899999999997
2025-05-21 05:30:00,BINANCE:PAXGUSDT,3303.02,3333.59,3277.35,3322.47,4387.4668,3257.1571428571424,3283.0523809523806,55.84646580615691,3273.102530507239,3274.6828232157395,39.51178251024438,0.005888550478047261,3257.1571428571424
2025-05-22 05:30:00,BINANCE:PAXGUSDT,3322.48,3349.78,3292.69,3308.78,4531.1984,3266.125714285714,3285.851428571428,54.06236336479962,3278.5913719676637,3277.208540014574,43.48270991898546,-0.004120428476404481,3266.125714285714
2025-05-23 05:30:00,BINANCE:PAXGUSDT,3309.27,3371.0,3300.0,3360.8,5333.3394,3286.097142857143,3290.9847619047614,59.373474163115205,3291.238853203408,3283.4005000134944,50.79265193381606,0.01572180682910318,3286.097142857143
2025-05-24 05:30:00,BINANCE:PAXGUSDT,3360.97,3379.97,3354.98,3361.57,1379.0837,3305.512857142857,3295.916666666666,59.44821049834272,3302.0590296336527,3289.190833345828,49.80641716154173,0.0002291121161628329,3305.512857142857
2025-05-25 05:30:00,BINANCE:PAXGUSDT,3361.57,3380.0,3343.88,3347.64,2148.2144,3320.034285714285,3299.9471428571424,57.39130980900109,3309.0714866130907,3293.520401246137,44.0448588967114,-0.004143897048105583,3320.034285714285
2025-05-26 05:30:00,BINANCE:PAXGUSDT,3347.65,3371.5,3334.21,3357.58,2799.8472,3337.408571428571,3300.4033333333327,58.49487059847236,3316.5343348264614,3298.265556709386,25.389735739965296,0.002969255953447769,3337.408571428571
2025-05-27 05:30:00,BINANCE:PAXGUSDT,3357.58,3361.21,3302.0,3321.28,3416.79,3340.017142857143,3296.22619047619,53.08739671895999,3317.264437160852,3299.9703302864687,21.976337815986945,-0.01081135818059431,3340.017142857143
2025-05-28 05:30:00,BINANCE:PAXGUSDT,3321.79,3337.88,3268.41,3276.02,3402.069,3333.3814285714284,3291.1319047619045,47.22540807207894,3310.9191391361055,3298.19623174673,32.60178851349492,-0.013627276230850804,3333.3814285714284
2025-05-29 05:30:00,BINANCE:PAXGUSDT,3275.74,3339.78,3262.56,3326.45,2553.951,3335.905714285714,3291.3438095238093,53.39987824751689,3313.3085023459353,3300.2891034691943,31.025446468412575,0.015393678915269104,3335.905714285714
2025-05-30 05:30:00,BINANCE:PAXGUSDT,3326.45,3333.37,3288.2,3302.25,3062.658,3327.5414285714282,3289.7842857142855,50.355273940232216,3311.607194292714,3300.4343550640688,31.08783976003134,-0.0072750229223346174,3327.5414285714282
2025-05-31 05:30:00,BINANCE:PAXGUSDT,3302.28,3309.76,3295.36,3296.52,1202.4916,3318.2485714285713,3288.332857142857,49.633683064331684,3309.2860874784506,3300.1444028371006,28.863493914380697,-0.0017351805587100255,3318.2485714285713
2025-06-01 05:30:00,BINANCE:PAXGUSDT,3296.52,3325.14,3293.0,3319.57,1326.0938,3314.238571428571,3289.550476190476,52.577632159827715,3310.8682278663814,3301.5833359602784,25.89703034993663,0.006992222100882239,3314.238571428571
2025-06-02 05:30:00,BINANCE:PAXGUSDT,3319.71,3403.9,3312.0,3396.98,4460.1123,3319.8671428571424,3296.787619047619,60.85319036042997,3324.116192810015,3308.649755518776,38.23139186326622,0.023319285329123973,3319.8671428571424
2025-06-03 05:30:00,BINANCE:PAXGUSDT,3396.99,3397.57,3346.85,3369.43,3138.6569,3326.745714285714,3301.950952380952,57.03823583007369,3331.0875477623204,3313.151995850719,42.60890629001297,-0.008110144893405336,3326.745714285714
2025-06-04 05:30:00,BINANCE:PAXGUSDT,3369.43,3394.95,3358.51,3391.2,2325.8105,3343.2,3311.2461904761903,59.21412755230694,3340.335617337348,3318.9333294914063,41.99040684084266,0.006461033468568855,3343.2
2025-06-05 05:30:00,BINANCE:PAXGUSDT,3391.22,3418.53,3361.0,3381.55,4505.0142,3351.0714285714284,3317.700952380952,57.81628290536566,3346.676291593141,3323.571601380932,43.46571423867835,-0.0028456003774474103,3351.0714285714284
2025-06-06 05:30:00,BINANCE:PAXGUSDT,3381.55,3418.0,3328.0,3333.88,3912.1021,3355.5899999999997,3323.0761904761903,51.365563495763844,3344.7076313480425,3324.3351864638257,38.95446230313046,-0.014097085655986219,3355.5899999999997
2025-06-07 05:30:00,BINANCE:PAXGUSDT,3333.89,3338.47,3329.18,3332.4,872.4368,3360.715714285714,3328.1590476190477,51.17465986143202,3342.81414960219,3324.9325800590977,31.54177486916969,-0.00044392719593988605,3360.715714285714
2025-06-08 05:30:00,BINANCE:PAXGUSDT,3332.4,3352.2,3330.23,3340.75,1768.8753,3363.7414285714285,3332.671428571429,52.252858938179195,3342.49658812493,3326.104240795461,27.721461859210063,0.0025057015964469187,3363.7414285714285
2025-06-09 05:30:00,BINANCE:PAXGUSDT,3340.76,3356.99,3316.87,3346.45,2925.3323,3356.522857142857,3337.932857142857,53.01560570289108,3343.1048053364793,3327.611334069871,23.945469797065787,0.0017062036967745442,3356.522857142857
2025-06-10 05:30:00,BINANCE:PAXGUSDT,3346.45,3362.01,3320.82,3340.18,3309.83,3352.3442857142854,3339.7023809523807,52.03097731321248,3342.654835284713,3328.542346360992,23.869731779615908,-0.0018736272766662898,3352.3442857142854
2025-06-11 05:30:00,BINANCE:PAXGUSDT,3340.33,3387.23,3337.6,3379.4,3613.1274,3350.658571428571,3342.413333333333,57.365052034796946,3348.3079375486036,3332.3095799638813,20.900312141491536,0.011741882174014728,3350.658571428571
2025-06-12 05:30:00,BINANCE:PAXGUSDT,3379.4,3428.61,3357.52,3408.42,6026.2843,3354.4971428571425,3347.1580952380946,60.83535154989217,3357.5559471565107,3337.9473888554458,28.577083309338686,0.008587323193466334,3354.4971428571425
2025-06-13 05:30:00,BINANCE:PAXGUSDT,3408.42,3600.0,3405.42,3461.98,13747.3399,3372.7971428571427,3351.976190476191,66.28914659373223,3373.621186055509,3347.1349896809684,47.754870855952475,0.01571402585362125,3372.7971428571427
2025-06-14 05:30:00,BINANCE:PAXGUSDT,3461.98,3497.0,3452.02,3487.6,3716.9177,3394.9685714285715,3357.977619047619,68.5455168887998,3391.1563882008154,3357.539805260156,60.26321056508125,0.007400389372555605,3394.9685714285715
2025-06-15 05:30:00,BINANCE:PAXGUSDT,3487.6,3496.01,3465.0,3476.97,3789.8705,3414.4285714285716,3364.1361904761907,66.55502549924645,3404.358482323767,3366.386486351996,61.81109243178851,-0.003047941277669497,3414.4285714285716
2025-06-16 05:30:00,BINANCE:PAXGUSDT,3476.94,3485.12,3401.0,3432.41,7561.7388,3426.7085714285713,3367.6995238095237,58.8413639463116,3408.674100427803,3371.277116992589,54.11457549444788,-0.012815756247537391,3426.7085714285713
2025-06-17 05:30:00,BINANCE:PAXGUSDT,3432.4,3436.04,3392.2,3413.75,7684.8597,3437.218571428571,3372.102857142857,55.918642118815484,3409.455008054295,3374.4232564746194,39.74467235925067,-0.005436413482072355,3437.218571428571
2025-06-18 05:30:00,BINANCE:PAXGUSDT,3413.76,3418.79,3384.36,3395.4,6129.6357,3439.5042857142853,3377.787619047619,53.12413184712427,3407.292699122865,3375.977089328351,36.16413548295986,-0.005375320395459515,3439.5042857142853
2025-06-19 05:30:00,BINANCE:PAXGUSDT,3395.4,3405.12,3370.0,3389.8,3398.4516,3436.8442857142854,3380.8042857142855,52.26570644591315,3404.6015146424243,3377.0010086373622,39.37389611442969,-0.0016492902161747702,3436.8442857142854
2025-06-20 05:30:00,BINANCE:PAXGUSDT,3389.8,3395.89,3362.75,3394.69,5718.8086,3427.2314285714283,3385.2061904761904,52.980197880548054,3403.0766662358974,3378.311304293854,40.414833674583946,0.0014425629830667752,3427.2314285714283
2025-06-21 05:30:00,BINANCE:PAXGUSDT,3394.69,3410.66,3385.13,3395.84,4099.9084,3414.1228571428574,3389.9357142857143,53.15777121208439,3401.9633329688363,3379.609726198013,31.459941573397117,0.00033876436434554513,3414.1228571428574
2025-06-22 05:30:00,BINANCE:PAXGUSDT,3395.83,3483.2,3395.33,3402.0,11300.8115,3403.412857142857,3393.8609523809523,54.1564880709367,3401.9689740505537,3381.2682649981602,14.903238701761248,0.0018139841688653568,3403.412857142857
2025-06-23 05:30:00,BINANCE:PAXGUSDT,3401.99,3431.6,3367.39,3368.74,17808.0862,3394.3171428571427,3392.5161904761903,48.18303815258979,3396.8568241966223,3380.3402453686667,13.631383781618378,-0.009776601998824241,3394.3171428571427
2025-06-24 05:30:00,BINANCE:PAXGUSDT,3368.74,3386.02,3322.0,3344.64,17322.9802,3384.444285714286,3391.335714285714,44.36455932885271,3388.8234666279113,3377.6957827487654,20.505109815940365,-0.007154010104668207,3384.444285714286
2025-06-25 05:30:00,BINANCE:PAXGUSDT,3344.6,3353.97,3323.87,3352.99,5606.9025,3378.385714285714,3389.5161904761903,45.96244610898959,3383.310625608233,3375.8657247673755,22.85883334505875,0.0024965317642555718,3378.385714285714
2025-06-26 05:30:00,BINANCE:PAXGUSDT,3352.99,3359.0,3327.7,3332.97,4827.4522,3370.2671428571425,3387.202857142857,42.78928731838818,3375.565913976197,3372.688263673496,27.707039847940322,-0.0059707902498963294,3370.2671428571425
